Aisle,location,SKU,Fill level,Avg. days in warehouse,Reserve stock locations,Nearby empty locations
C11 1,C11-117-00,4042815617915,20.0,49.25,"B11-089-70, B11-074-60, B11-084-20","C11-115-10, C10-116-20, C11-115-00, C10-118-10, C11-117-20, C10-118-20, C10-118-00, C10-120-10, C10-120-20, C11-117-10, C11-115-20, C10-116-10"
C11 2,C11-122-00,1051546616775,23.0,44.5,"E12-069-50, E09-129-00, E01-042-70, E01-042-60, C07-044-30, E01-042-50, E01-041-50, C08-043-60, E01-041-60, E09-092-00","C12-119-10, C12-121-70, C11-120-00, C12-123-50, C12-123-60, C12-125-60, C12-119-20, C12-121-50, C11-126-00, C11-120-20, C12-119-00, C12-125-70, C11-120-10, C12-121-00, C12-123-00, C12-123-70"
C11 2,C11-124-00,2059689121042,25.0,68.2,"C11-077-70, D07-105-70","C12-121-70, C12-123-50, C12-123-60, C12-125-60, C12-121-50, C12-127-00, C12-127-50, C11-126-00, C12-127-40, C12-125-70, C12-121-00, C12-123-00, C12-123-70, C12-127-60"
C11 2,C11-130-00,1056062317915,21.0,60.1818181818181818,"G10-095-30, G10-143-60","C12-131-50, C12-129-40, C11-128-00, C12-127-00, C12-127-50, C12-131-70, C12-127-40, C12-131-40, C12-127-60"
C11 2,C11-132-00,8042381622602,11.0,107.1,"F11-028-30, F11-030-70, G10-062-60, F11-022-30, F11-018-70, F11-024-30, B13-062-60, F11-022-70, G11-024-30, G11-039-50, F11-063-40, G10-062-70, F11-058-60, G09-077-30, F11-026-30, D03-044-40, F11-024-70, G11-018-30, G11-016-70, G11-023-30, G11-022-30","C12-131-50, C12-129-40, C12-133-40, C12-133-50, C12-133-60, C12-131-70, C12-133-30, C12-131-40"
C11 2,C11-134-00,7060306417596,14.000000000000002,46.7692307692307692,"D09-022-70, B11-132-50, B15-065-30, B08-140-70, B15-079-30, B15-061-50, B11-104-70, B15-067-40, B16-052-10, B16-049-00","C12-137-30, C12-137-50, C12-131-50, C12-137-40, C12-133-40, C12-133-50, C12-135-40, C12-135-30, C12-133-60, C12-131-70, C12-137-70, C12-133-30, C12-131-40"
C11 1,C11-135-00,0024635622846,7.000000000000001,51.0,"A14-110-60, A14-126-50, A15-115-70, A15-124-70","C10-138-00, C10-136-40, C10-136-50, C10-136-30"
C11 1,C11-137-00,3032617723079,19.0,43.0666666666666667,"C09-016-40, C10-035-30, C09-016-60, C10-035-40, C11-076-70, G10-035-70, A18-093-60, B14-149-00, C09-017-70, A13-120-40, C09-018-50, A17-079-50, A20-085-30, A12-094-10, A18-094-70, A18-096-70, C09-034-30, C09-035-30, G10-031-70, A18-091-70, A18-101-50, C11-030-70, C11-016-60, A13-096-70, C08-039-60, A18-102-40, C13-075-30, C09-017-50, A18-101-70, E12-107-60, A16-099-60, C09-014-50, C10-037-30, A19-091-70, E12-109-40, A13-118-50, C09-014-40","C10-138-00, C10-136-40, C10-136-50, C11-139-00, C10-136-30"
C11 2,C11-140-00,1053324823146,22.0,442.0,B10-031-30,"C12-137-30, C12-137-50, C12-137-40, C12-139-40, C11-138-20, C11-140-10, C11-138-00, C12-141-00, C12-139-50, C12-141-40, C12-141-70, C12-137-70, C12-141-30, C12-139-70"
C11 1,C11-141-00,2024636022846,1.0,16.0,"B12-103-00, B12-102-70, B08-082-00, B11-092-20","C10-142-40, C11-141-20, C11-139-00, C10-142-30"
C11 2,C11-142-00,1024329622859,19.0,97.875,"D12-116-50, B11-082-50, B13-091-20, B13-073-30, B13-083-50, B11-096-50","C12-139-40, C12-143-70, C11-140-10, C12-143-40, C12-141-00, C12-139-50, C12-141-40, C12-141-70, C12-143-60, C12-141-30, C12-139-70"
C11 1,C11-143-00,0052417422602,53.0,163.1168831168831169,"G09-112-60, G05-042-00, G05-016-50, G05-045-50, G08-100-60, G08-098-10, G09-092-60, G09-143-00, G08-074-40, G05-036-10, G08-096-10, G05-036-40, G09-152-60, G05-073-30, G05-030-60, G11-019-30, G05-046-50, G05-104-60, G09-138-50, G05-046-60, G05-015-60, G08-100-40, G10-040-40, G08-144-20, G08-078-20, G05-027-30, G05-026-60, G05-026-50, G05-042-40, G11-020-30, G05-053-00, G11-016-30, G09-091-20, G05-105-20, G08-035-60, G05-038-00, G11-017-30, G08-100-20, G08-071-60, G11-105-40, G09-142-60, G10-047-50, G05-042-50, G05-051-50, G05-025-20, G05-018-10, G05-016-00, G08-083-30, G05-055-50, G05-019-10, G05-017-30, G08-143-10, G05-038-10, G08-040-50, G05-016-60, G05-027-60, G11-099-50, G09-130-50, G05-119-60","C10-142-40, C11-141-20, C11-139-00, C10-142-30"
C11 2,C11-144-00,3060992522434,3.0,94.0,D14-146-50,"C12-145-00, C12-145-70, C12-145-40, C12-143-70, C12-143-40, C12-141-00, C12-141-40, C12-141-70, C12-143-60, C12-145-30, C12-141-30, C12-145-10"
C11 1,C11-145-00,5058946018868,49.0,26.962962962962963,"G11-099-30, G11-104-40, G11-077-40, G11-100-30, G11-089-30, G11-092-40, G11-110-30, G11-098-30, G11-112-40, G11-106-30, G11-094-30, G11-104-30, G11-105-00, G11-073-30",C10-148-00
C11 1,C11-147-00,6059460617796,14.000000000000002,192.3461538461538462,"G11-123-60, E07-066-60, C11-127-70, G11-099-70, G11-147-30, E02-094-50, E07-065-60, G01-093-50, E07-066-30, G10-118-60, E02-117-30, G11-109-40, E08-091-20, D01-074-70, B09-019-20, E08-100-60, G10-120-30, E08-065-20, E02-130-40, G10-115-40, G10-118-30, G11-109-30, G11-147-40, E10-127-00",C10-148-00
C11 2,C11-148-00,8058220216455,30.0,75.0,B14-098-60,"C12-145-00, C12-147-30, C12-145-70, C12-147-60, C12-149-40, C12-145-40, C12-147-00, C12-149-60, C12-147-70, C12-149-20, C12-145-30, C12-145-10, C12-149-70"
C11 1,C11-149-00,9033116614729,14.000000000000002,166.4732142857142857,"B08-076-20, B08-085-10, B08-079-40, D15-093-10, B08-083-40, B08-070-30, B08-078-70, B08-084-10, B08-076-50, B08-072-20, D13-081-10, B08-082-70, B08-080-50, B06-103-50, B08-074-60, B08-076-40, B08-076-70, B08-075-10, B08-070-50, B08-074-30, D14-081-30, B08-070-60, B08-069-60, B08-080-30, B06-102-70, B08-084-40, B08-083-10, C11-100-40, B08-082-20, D15-092-60, B06-102-60, B06-103-10, B08-081-70, B08-074-40, B08-077-70, B08-076-10, B08-072-50, B08-078-50, B08-083-70, B08-072-60, B08-078-30, B08-079-60, B08-076-60, D14-081-60, B08-083-60, B08-078-60, B06-101-40, B08-082-10, B06-097-50, B08-070-40, B08-083-50, B06-102-20, B08-078-40, B08-082-30, B08-080-40, B06-103-70, B06-096-60, B08-084-70, B06-096-40, D13-081-20, B08-085-20, B08-077-50, B08-074-70, B08-085-30, B08-084-30, B08-081-60, B06-103-20, B06-097-60, B08-079-30, B08-079-20, B08-082-60, D14-049-60, B08-071-50, B08-079-10, B08-077-10, B08-074-50, B08-072-40, B08-076-30, B08-073-10, B06-096-30, B08-078-20, B08-072-30, B08-071-70, D15-092-10, B08-082-50, B08-082-40, D15-039-40, B08-080-20, D14-081-50, B06-102-10, B08-079-50, B06-100-60, B06-101-10, B08-084-50, D14-081-40, B08-081-50, B08-084-60, B08-071-60, B08-084-20, B08-077-30, B08-077-20, B06-101-60, B06-098-30, B08-078-10, D15-093-20, B08-081-40, B06-101-70, B08-070-20, B08-079-70, D15-027-60","C10-152-00, C10-148-00"
C11 2,C11-150-00,3040402821675,23.0,33.25,A17-129-40,"C12-151-70, C12-147-30, C12-151-30, C12-147-60, C12-149-40, C12-151-40, C12-147-00, C12-149-60, C12-147-70, C12-151-60, C12-149-20, C12-151-50, C12-149-70"
C11 1,C11-151-00,5040403221675,31.0,37.0,"A17-125-40, A17-124-70, A16-124-60, A15-109-50",C10-152-00
C11 1,C11-153-00,2036292921912,47.0,65.4285714285714286,"G08-076-50, F04-052-20, G07-149-00, E08-137-60, C09-056-70, E08-150-10, F04-054-40, C11-041-60, C06-102-40, C10-060-30","C10-152-00, C10-156-00"
C11 2,C11-154-00,6001513121412,0.0,50.6,"B15-049-10, B12-052-30, A12-085-00","C12-151-70, C11-156-70, C12-155-60, C12-155-50, C12-151-30, C12-153-60, C12-155-30, C12-153-50, C12-151-40, C12-153-70, C12-151-60, C12-155-40, C12-153-40, C12-151-50, C12-155-70"
C11 1,C11-155-00,0059765523327,0.0,123.3823529411764706,"C07-136-30, F08-127-30, G12-103-30, F02-152-40, F06-147-30, G12-083-40, F02-134-30, F02-122-30, F02-122-40, E06-085-50, F01-090-30, G12-147-30, F07-076-30, C09-145-30, F07-077-40, F06-130-30, F02-151-30, C08-119-40, G12-101-30, F01-104-30, F06-121-30, F02-085-30, G12-129-30, G12-141-30, C05-086-30, F02-152-30, F01-088-30, F06-138-30, F01-112-30, F02-124-30, F02-076-30, G12-105-30",C10-156-00
C11 2,C11-156-00,5046194250050,19.0,105.2826086956521739,"D10-109-10, D10-109-60, D02-091-30, D02-088-40, D10-109-20, D09-057-40, D10-110-60, D02-065-40, D09-149-30, D10-108-60, D10-110-10, D10-108-50, D10-112-00, D02-069-40, D10-110-00, D10-111-00, D02-088-60, D10-110-70, D02-069-30, D02-110-30, D10-109-50, D02-076-30, D10-109-30, D02-098-30, D09-138-30, D05-118-40, D02-075-40, D02-070-60, D10-110-30, D12-060-20, D02-065-30, D08-104-00, D09-146-50, D10-109-40, D02-075-30, D09-138-50, D09-124-20, D09-103-40, D10-110-50, D10-111-50, D10-108-70, D02-104-30","C11-156-70, C12-155-60, C12-155-50, C12-153-60, C12-155-30, C12-153-50, C12-153-70, C12-155-40, C12-153-40, C12-155-70"
C12 2,C12-020-00,2059725418937,37.0,6.375,"E08-077-50, D07-133-30","C12-018-00, C12-024-00, C13-017-00"
C12 2,C12-022-00,0053196622121,56.00000000000001,3.56,"C12-078-60, G01-061-50","C12-018-00, C12-024-00, C13-017-00"
C12 1,C12-025-00,3060067520795,18.0,11.8888888888888889,"E04-080-40, A20-114-40, E05-073-20, C07-085-30, A20-084-50, C06-155-20, C06-149-20","C12-023-00, C12-021-00"
C12 1,C12-027-00,1024668111323,8.0,28.2857142857142857,"B13-074-50, D05-126-70, C08-124-70, C12-076-70",""
C12 2,C12-028-00,7049279211323,41.0,44.1,"B14-127-50, B18-093-00, F04-061-40, B14-127-60","C13-029-00, C12-024-00"
C12 1,C12-029-00,7040402621675,20.0,44.2857142857142857,"C01-147-40, C12-081-60, C01-150-40, C01-150-60",C12-031-00
C12 1,C12-033-00,9051778250211,54.0,79.0384615384615385,"G10-139-30, F12-123-70, D02-077-50, E06-053-30, E06-150-40, E06-051-30, E08-073-40, G10-140-70, E08-132-50, E06-138-40, E08-129-30, C12-075-60, D01-078-30, E08-122-20, E08-116-40, E06-057-40, G10-139-40, F05-059-00, D02-062-50, G10-144-30, C07-040-40","C11-034-00, C12-031-00"
C12 2,C12-034-00,8048435323089,27.0,140.1904761904761905,"F10-148-60, F12-088-60, F11-017-60, F11-098-70, F10-094-50, F10-120-30, F11-060-60, F11-086-00, F10-088-00, F11-096-70","C12-032-00, C13-031-10, C12-036-20"
C12 1,C12-035-00,0061226017915,5.0,12.2857142857142857,"F05-013-40, A11-094-00, A15-115-50","C11-034-00, C11-038-00"
C12 2,C12-036-00,3036282021533,30.0,6.5714285714285714,"E06-101-30, E08-040-20, D01-154-70, E08-054-50, D02-125-70","C12-032-00, C12-036-20"
C12 1,C12-037-00,0026402950211,40.0,162.7391304347826087,"E02-104-70, E02-103-60, E02-111-40, E02-113-70, E02-108-70, E02-119-60, E02-121-70, E02-110-50, E02-102-70, E02-101-60, E08-106-30, E02-118-70, E02-107-60, E02-111-50, E02-118-50, E02-104-60, E02-107-70, E02-129-60","C11-034-00, C11-038-00"
C12 2,C12-038-00,6035064621533,48.0,12.0,"D13-063-50, D13-062-50","C12-036-20, C12-042-00, C13-041-00"
C12 1,C12-039-00,8060939110737,16.0,132.0,F03-136-70,C11-038-00
C12 2,C12-040-00,9060217216775,37.0,94.5,E12-119-00,"C12-042-00, C13-041-00"
C12 1,C12-041-00,4052754723009,21.0,39.6818181818181818,"F11-114-40, F02-064-50, F10-152-50, F02-059-50, F11-126-60, F02-062-70, F11-094-40, D07-103-40, F02-062-60, F02-063-70, F02-061-70, F02-063-50, F11-100-40",C11-038-00
C12 1,C12-043-00,3060993010737,18.0,48.6666666666666667,D08-057-00,""
C12 1,C12-045-00,6051176722156,24.0,445.0,F07-138-20,C12-047-20
C12 1,C12-047-00,7052752220118,39.0,119.5,"D06-094-60, D08-075-40, F10-086-30, F11-126-00, D06-134-70, D06-101-30, D07-145-30, D05-120-60, D05-083-50, F10-128-40, D04-067-30, D06-122-60, D06-056-40, F10-098-50, F11-092-00, D05-033-70, D06-028-60, D04-081-50, F12-063-00, D05-083-70, D04-056-50","C12-049-00, C12-049-20, C12-047-20"
C12 2,C12-050-00,8048313622156,36.0,30.4285714285714286,"E09-059-00, E01-054-40, F11-063-30, F03-048-50","C13-049-20, C12-052-00, C12-048-00, C13-047-10"
C12 2,C12-054-00,5040402722846,14.000000000000002,8.0,"A16-124-30, A18-129-60, A14-108-40, C12-071-50, A18-122-40, A16-106-30, A19-108-40","C12-058-00, C13-053-10, C12-052-00, C12-056-00, C13-055-00"
C12 1,C12-061-00,0039193717915,43.0,29.4285714285714286,"B14-053-50, A19-110-70","C12-061-20, C12-063-00, C12-059-00, C12-061-10"
C12 1,C12-073-00,0060351923327,25.0,54.25,"F04-041-30, F04-040-30, F04-049-30","C12-071-10, C12-075-20, C11-074-20, C11-076-20, C11-074-10, C12-071-20, C12-075-10, C12-071-00, C11-074-00, C11-076-10, C12-073-20, C11-076-50, C12-073-10"
C12 2,C12-074-00,6059434315621,22.0,24.125,"F08-086-00, C10-085-60, C09-137-50, F08-077-00, C12-077-70, E09-128-30","C13-075-50, C13-071-50, C12-074-20, C12-072-00, C12-072-70, C13-075-40, C13-073-40, C12-076-00, C12-074-10, C13-075-60, C12-076-10, C13-071-70, C12-076-30"
C12 1,C12-089-00,7010297214139,21.0,30.75,"A18-153-60, A15-136-70, A18-149-40","C12-089-20, C12-087-10, C11-088-10, C11-090-00, C12-089-10, C12-087-20, C11-088-20"
C12 1,C12-093-00,1058123920143,15.0,15.1764705882352941,"F03-032-00, F02-026-00, F02-015-60, F02-021-00, F02-029-00, C07-032-50",C11-090-00
C12 2,C12-094-00,2002753620615,11.0,23.2857142857142857,"F04-057-00, G03-047-50, G03-043-40, G05-048-30, G01-048-40","C13-093-70, C13-095-60, C13-093-60, C13-091-60, C13-093-50, C13-095-00, C13-091-70, C13-095-50, C12-092-00, C13-093-40, C13-095-70, C12-096-00, C13-091-30, C13-091-40, C13-091-00"
C12 1,C12-095-00,8048997322990,6.0,9.53125,"D04-023-60, C08-065-50, C02-042-60, D04-032-30, D06-050-60, C11-124-50, D08-031-70, D08-035-00, C09-078-60, C10-016-30, C10-070-40, D04-023-50, C11-122-60, C08-104-70, D05-049-70, C08-120-40, D05-054-40, D05-026-50, D05-014-50",""
C12 1,C12-097-00,0034328250062,52.0,27.9473684210526316,"F07-066-00, F09-068-00, D04-085-40, F07-063-00, F09-149-00, F08-045-00, D03-074-60, D03-075-70, F08-087-00, D04-107-30, F05-042-00, D04-098-70, D04-130-50",""
C12 1,C12-099-00,7060135719197,34.0,62.0,"E10-108-50, E11-114-50, E09-070-60, E11-075-30, E09-054-60, E11-156-40, E11-118-60, E10-090-30, E10-085-30, E10-107-70, E09-054-50, E10-118-50, E09-070-50, E10-113-60",C12-101-50
C12 2,C12-100-00,0061225517915,6.0,15.25,"A11-080-60, A11-080-50, A12-097-50, A12-095-40, C06-114-50, F06-040-60","C12-102-60, C12-100-70, C13-099-40, C13-097-50, C12-100-60, C13-097-40, C13-097-60, C13-101-50, C12-098-60, C12-100-50, C13-101-30, C13-097-70, C13-101-40, C12-102-20, C13-099-20, C13-099-00, C13-099-30, C12-098-20, C13-101-60, C13-101-70, C13-099-50, C13-097-30, C13-099-60"
C12 1,C12-103-00,1056061820143,18.0,126.2222222222222222,"F01-154-00, F11-103-00, F11-121-00, F01-150-00, F04-060-40, F01-152-00, F11-101-00, E08-109-10, D04-089-70, C12-078-70, F04-058-40, F11-102-00","C12-105-50, C12-105-30, C12-103-70, C12-105-60, C11-106-00, C12-101-50"
C12 1,C12-105-00,3040402822846,31.0,5.5555555555555556,"A19-105-60, C12-073-50, A14-119-70, A18-125-50, A19-106-70, A18-121-70, A19-106-50","C11-108-10, C11-108-20, C12-105-50, C12-107-30, C12-105-30, C12-103-70, C12-107-60, C12-105-60, C11-106-00, C12-107-50"
C12 1,C12-109-00,6029553222995,19.0,18.25,"F03-058-60, D01-120-50, F03-059-70, F03-059-50, F05-135-00, B14-117-70, F03-058-70, F03-060-40, D01-120-40, C09-151-40, F03-059-60, B14-029-40, D01-118-60","C11-108-10, C11-110-00, C11-110-20, C11-108-20, C12-107-30, C12-107-60, C11-106-00, C12-107-50"
C12 2,C12-110-00,3049953522714,36.0,32.2777777777777778,"C08-050-40, A14-117-50, C10-055-40, C10-059-50, E10-051-00, C07-066-50, A14-132-30, A18-109-70, A14-106-40, A16-148-60, A14-114-60, C10-050-40, A13-126-30, C10-050-30","C13-109-10, C12-108-40, C12-112-60, C13-109-20, C12-112-30, C13-111-30, C12-108-60, C13-107-60, C12-112-70, C13-109-50, C13-111-70, C13-111-00, C13-111-40, C12-108-20, C12-110-30, C13-109-70, C12-110-10, C12-108-70, C12-110-20, C12-108-30, C13-107-50, C13-109-30, C13-111-50, C13-111-20, C13-107-30, C12-110-50, C12-108-10"
C12 2,C12-114-00,8034164622399,4.0,60.2,"F09-085-60, F08-041-10, C05-093-20, D03-126-60, C05-125-10, D05-146-30, F08-145-50, F04-138-20, F03-047-60, D05-091-60, F05-082-30, F09-101-20, D07-125-30, F03-047-70, F05-057-20, F05-042-10, D08-081-00, D05-117-60, F05-045-40, F03-048-40, F05-130-30, F09-126-40, F08-145-60, G06-075-50, F04-134-50, D05-146-40, C05-095-10, D05-095-70, C12-073-60, F05-104-60, F05-052-10, D06-105-70, F05-135-10, C05-113-20, C05-093-60, F04-085-60, D06-067-70, C05-096-60","C12-112-60, C13-115-60, C12-112-30, C13-115-40, C13-111-30, C13-115-70, C12-112-70, C12-116-50, C13-113-50, C12-116-30, C13-113-30, C13-111-70, C13-111-00, C12-116-10, C12-114-60, C13-111-40, C13-113-70, C13-115-10, C13-115-50, C12-114-30, C13-115-30, C12-116-20, C13-111-50, C13-111-20, C12-114-20, C13-115-20, C12-116-60, C12-116-40, C13-113-20, C12-114-40"
C12 2,C12-116-00,1030196018419,10.0,9.3333333333333333,"A18-117-50, B14-127-70, D05-073-30, C12-074-50","C12-118-20, C13-115-60, C13-115-40, C13-117-60, C13-115-70, C12-118-70, C12-116-50, C13-113-50, C12-116-30, C13-113-30, C12-116-10, C13-117-70, C12-114-60, C12-118-10, C13-113-70, C13-117-40, C13-115-10, C12-118-50, C13-115-50, C13-117-20, C12-114-30, C13-115-30, C12-116-20, C13-117-50, C12-114-20, C13-115-20, C12-116-60, C12-116-40, C13-113-20, C13-117-30, C12-114-40"
C12 1,C12-117-00,6055498823079,5.0,7.6153846153846154,"E08-051-30, E12-089-30, E10-075-30, C11-110-30, C12-072-30, A16-112-30, A18-120-30, C05-045-30","C12-117-70, C12-119-10, C11-120-00, C11-118-20, C12-117-50, C11-118-00, C12-119-20, C11-118-10, C11-120-20, C12-119-00, C11-120-10"
C12 2,C12-118-00,6057897023079,17.0,6.8125,"C12-079-30, C01-142-30, C10-086-30, C01-141-30, A19-121-30, E04-065-20, C11-103-30, E04-065-10, A19-124-30, A19-126-30, A18-154-30, A19-115-30","C12-120-10, C13-119-70, C12-118-20, C13-115-60, C13-115-40, C13-117-60, C13-115-70, C12-118-70, C12-116-50, C12-116-30, C12-116-10, C13-117-70, C12-118-10, C13-117-40, C13-115-10, C12-118-50, C13-115-50, C13-117-20, C13-119-50, C13-115-30, C13-119-30, C13-119-20, C12-116-20, C13-117-50, C13-115-20, C12-116-60, C12-116-40, C12-120-20, C13-117-30"
C12 2,C12-124-00,2052763323146,21.0,9.2,D02-154-30,"C12-122-50, C12-126-00, C12-126-70, C13-121-50, C13-123-40, C12-122-40, C12-122-60, C13-125-60, C12-124-70, C12-126-60, C13-121-60, C13-125-40, C13-123-30, C13-125-70, C13-123-70, C12-122-00, C13-121-40, C13-121-30, C13-125-50, C12-124-60, C13-123-50, C13-121-70, C12-122-20, C12-124-50, C12-122-70"
C12 1,C12-125-00,5059915719720,3.0,119.6923076923076923,"B08-092-30, B05-065-30, B05-061-40, B05-061-20, B05-063-20, D09-054-50, D09-049-60, D16-050-60, D16-048-60, D09-057-70, B05-061-50","C11-128-00, C12-123-50, C12-123-60, C12-125-60, C12-127-00, C12-127-50, C11-126-00, C12-127-40, C12-125-70, C12-121-00, C12-123-00, C12-123-70, C12-127-60"
C12 1,C12-129-00,6059914718929,16.0,80.0,C01-140-60,"C12-131-50, C12-129-40, C11-128-00, C12-127-00, C12-127-50, C12-131-70, C12-127-40, C12-131-40, C12-127-60"
C12 1,C12-131-00,1015287515234,13.0,45.4285714285714286,"G05-084-50, E11-103-30, G05-073-40","C12-131-50, C12-129-40, C11-128-00, C12-133-40, C12-133-50, C12-133-60, C12-131-70, C12-133-30, C12-131-40"
C12 2,C12-132-00,5041703922116,63.0,91.0,"G02-076-30, E08-075-30, E08-086-30, E05-055-30","C12-132-20, C13-131-50, C13-133-60, C13-131-70, C12-134-70, C12-134-60, C13-133-30, C12-132-50, C13-131-00, C13-129-40, C13-133-50, C13-133-70, C13-129-00, C13-129-60, C12-134-50, C13-129-50, C12-134-40, C12-130-60, C13-129-30, C13-133-40"
C12 1,C12-133-00,1058155015386,3.0,212.2,"E12-087-40, G01-086-40, B18-015-00, B18-058-10, E11-104-30, B09-049-60, B18-044-40, B18-050-20, B18-046-30, B18-069-30, B18-035-00, B18-017-50, B01-041-10, B09-049-40","C12-131-50, C12-133-40, C12-133-50, C12-135-40, C12-135-30, C12-133-60, C12-131-70, C12-133-30, C12-131-40"
C12 2,C12-134-00,7046282750105,34.0,51.6875,"E11-064-60, C12-072-50, E11-064-50, D03-130-50, D03-130-40, D02-097-60, E11-040-50, F10-060-50, F05-054-10, F05-051-50, F05-053-60","C13-135-50, C12-132-20, C13-131-50, C13-133-60, C13-131-70, C12-134-70, C13-137-30, C12-134-60, C12-138-40, C13-133-30, C12-132-50, C13-131-00, C12-136-40, C13-135-00, C13-135-70, C13-133-50, C12-136-50, C13-133-70, C12-138-50, C13-137-70, C12-134-50, C12-134-40, C13-135-40, C13-133-40, C13-137-50, C13-137-40"
C12 2,C12-136-00,3056387122107,13.0,12.9583333333333333,"E01-093-70, E12-073-00, E08-142-60, C10-015-50, C12-052-40, E02-154-40, E02-085-70, C12-052-50, C11-021-40, E11-154-70, E12-125-60, C12-057-40, C12-075-30, E02-151-70, E02-079-30, C13-039-40, E12-075-00, E02-153-40, E01-094-50, E02-018-40, C11-045-30, C12-057-30, D08-015-30, E11-112-30, E08-026-20, E11-110-30, E12-125-50, E08-147-60, E11-101-30, E02-151-60, E02-153-70, E10-120-40, E12-141-00, E08-148-60, E11-153-30, E10-136-50, C12-046-50, E11-071-40, E02-150-60, C12-045-40, E08-141-40, E01-094-40, E02-091-70, E11-152-30, E12-119-60, E02-154-70, E11-136-30, E11-109-30, E02-154-50, C11-051-30, E11-102-30, E10-113-40, E02-153-60, E12-115-50","C13-135-50, C13-133-60, C12-134-70, C13-137-30, C12-134-60, C12-138-40, C13-133-30, C12-136-40, C13-135-70, C13-133-50, C12-136-50, C13-133-70, C12-138-50, C13-137-70, C12-134-50, C12-134-40, C13-135-40, C13-133-40, C13-137-50, C13-137-40"
C12 1,C12-137-00,8057326922107,28.999999999999996,12.967741935483871,"C10-058-50, E01-094-60, C10-064-30, E11-023-50, E11-030-50, E11-030-40, C12-040-50, E02-093-70, C10-070-30, D07-027-50, E02-097-70","C12-137-30, C12-137-50, C12-137-40, C12-139-40, C11-138-20, C11-140-10, C12-135-40, C12-135-30, C11-138-00, C12-139-50, C12-137-70, C12-139-70"
C12 1,C12-139-00,9050392120143,28.000000000000004,20.9,"F05-057-60, F05-079-40, F05-057-50, F05-055-50","C12-137-30, C12-137-50, C12-137-40, C12-139-40, C11-138-20, C11-140-10, C11-138-00, C12-141-00, C12-139-50, C12-141-40, C12-141-70, C12-137-70, C12-141-30, C12-139-70"
C12 2,C12-142-00,6053930419972,40.0,43.1904761904761905,"C05-136-40, C10-091-60, C09-066-70, C10-070-50, D05-093-70, D06-130-60, C08-043-30, C09-054-50, C10-066-60, D06-128-60, C07-062-70, C10-054-30, C07-056-50, C10-091-70, C10-090-70, C09-095-40, C09-061-60","C13-143-60, C12-140-50, C13-141-40, C12-144-00, C12-142-50, C12-144-50, C12-140-60, C13-141-30, C12-144-60, C12-144-30, C13-141-00, C13-141-50, C12-140-70, C12-144-40, C13-141-60, C13-139-50, C13-143-40, C13-143-70, C12-140-30, C13-143-50, C12-142-30, C13-139-40, C13-139-30, C13-139-70, C12-140-40, C13-141-70, C13-143-30, C12-142-60"
C12 1,C12-143-00,5055568619972,6.0,24.6666666666666667,"B14-061-40, B14-065-30, B14-103-30, B14-121-40, E10-051-40, C12-073-70","C12-145-00, C12-145-70, C12-145-40, C12-143-70, C12-143-40, C12-141-00, C12-141-40, C12-141-70, C12-143-60, C12-145-30, C12-141-30, C12-145-10"
C12 2,C12-148-00,4059418421963,22.0,272.0,"E09-124-60, G08-151-20, F11-092-50, F09-128-00, E09-119-00","C13-147-40, C12-146-50, C12-146-70, C13-145-40, C13-149-60, C12-150-50, C13-149-50, C12-150-70, C12-148-70, C12-148-30, C13-145-50, C13-147-60, C13-147-30, C12-146-40, C12-148-50, C13-145-70, C12-150-00, C12-150-30, C12-146-00, C13-145-60"
C12 2,C12-152-00,2059160021912,39.0,254.6666666666666667,"B04-024-30, E08-145-40, B04-032-50, E01-123-70, F06-121-00, G08-094-50, F05-089-20, D16-024-70, D16-060-60, F11-144-60, B19-064-30, B09-041-40, E01-127-50, E08-117-60, E10-099-70, E08-136-50, E10-122-00, F11-102-70, E01-124-40, F05-094-40, F10-124-00, F12-142-00, F09-130-00, E01-123-40, E01-124-30, B18-062-20, F04-108-50, E01-122-50, F10-098-00, F09-136-00, E08-111-20, E01-127-70, F04-108-40, F09-126-00, G08-093-60, F10-106-00, F05-089-10, F10-100-00, E09-124-50, E08-096-30","C13-155-40, C12-154-60, C12-152-60, C12-156-50, C13-149-60, C12-156-30, C12-154-40, C13-155-70, C12-150-50, C13-153-60, C13-149-50, C13-153-70, C13-155-60, C12-150-70, C13-151-50, C12-156-60, C12-154-30, C13-153-30, C12-156-40, C13-153-50, C12-154-50, C12-150-00, C12-150-30, C13-151-40, C13-151-60, C13-151-70"
C12 1,C12-153-00,3059159121912,12.0,225.9032258064516129,"F10-126-00, G06-125-00, F02-105-40, E10-096-70, F10-122-00, F07-150-00, F12-141-00, G05-107-60, E09-128-60, F05-090-10, F09-119-00, G05-115-60, G08-092-30, E10-101-50, E10-073-40, E12-095-40, C09-147-70, E10-091-00, F11-116-70, F05-090-50, G08-092-20, F12-138-00, G05-089-50, F07-126-00, F12-134-00, G05-097-10, E10-073-60, G08-103-60","C12-151-70, C11-156-70, C12-155-60, C12-155-50, C12-151-30, C12-153-60, C12-155-30, C12-153-50, C12-151-40, C12-153-70, C12-151-60, C12-155-40, C12-153-40, C12-151-50, C12-155-70"
